name_en	name_zh	name_zh2	iso3316-1-2	iso3316-1-3	top_level	iso3316-1-num	stanag_1059
Andorra	安道爾	安道爾	AD	AND	.ad	20	AND
United Arab Emirates	阿聯	阿聯	AE	ARE	.ae	784	ARE
Afghanistan	阿富汗	阿富汗	AF	AFG	.af	4	AFG
Antigua and Barbuda	安地卡及巴布達	安地卡及巴布達	AG	ATG	.ag	28	ATG
Anguilla	安圭拉	安圭拉	AI	AIA	.ai	660	AIA
Albania	阿爾巴尼亞	阿爾巴尼亞	AL	ALB	.al	8	ALB
Armenia	亞美尼亞	亞美尼亞	AM	ARM	.am	51	ARM
Angola	安哥拉	安哥拉	AO	AGO	.ao	24	AGO
Antarctica	南極洲	南極洲	AQ	ATA	.aq	10	ATA
Argentina	阿根廷	阿根廷	AR	ARG	.ar	32	ARG
American Samoa	美屬薩摩亞	美屬薩摩亞	AS	ASM	.as	16	ASM
Austria	奧地利	奧地利	AT	AUT	.at	40	AUT
Australia	澳大利亞	澳洲	AU	AUS	.au	36	AUS
Aruba	阿魯巴	阿魯巴	AW	ABW	.aw	533	ABW
Åland Islands	奧蘭	奧蘭	AX		.ax		
Azerbaijan	亞塞拜然	亞塞拜然	AZ	AZE	.az	31	AZE
Bosnia and Herzegovina	波士尼亞與赫塞哥維納	波士尼亞與赫塞哥維納	BA	BIH	.ba	70	BIH
Barbados	巴貝多	巴貝多	BB	BRB	.bb	52	BRB
Bangladesh	孟加拉國	孟加拉國	BD	BGD	.bd	50	BGD
Belgium	比利時	比利時	BE	BEL	.be	56	BEL
Burkina Faso	布吉納法索	布吉納法索	BF	BFA	.bf	854	BFA
Bulgaria	保加利亞	保加利亞	BG	BGR	.bg	100	BGR
Bahrain	巴林	巴林	BH	BHR	.bh	48	BHR
Burundi	蒲隆地	蒲隆地	BI	BDI	.bi	108	BDI
Benin	貝南	貝南	BJ	BEN	.bj	204	BEN
Saint Barthélemy	聖巴泰勒米	聖巴泰勒米	BL		.bl		
Bermuda	百慕達	百慕達	BM	BMU	.bm	60	BMU
Brunei Darussalam	汶萊	汶萊	BN	BRN	.bn	96	BRN
Bolivia, Plurinational State of	玻利維亞	玻利維亞	BO	BOL	.bo	68	BOL
Bonaire, Sint Eustatius and Saba	荷蘭加勒比區	荷蘭加勒比區	BQ		.bq		
Brazil	巴西	巴西	BR	BRA	.br	76	BRA
Bahamas	巴哈馬	巴哈馬	BS	BHS	.bs	44	BHS
Bhutan	不丹	不丹	BT	BTN	.bt	64	BTN
Bouvet Island	布韋島	布韋島	BV	BVT	.bv	74	BVT
Botswana	波札那	波札那	BW	BWA	.bw	72	BWA
Belarus	白俄羅斯	白俄羅斯	BY	BLR	.by	112	BLR
Belize	貝里斯	貝里斯	BZ	BLZ	.bz	84	BLZ
Canada	加拿大	加拿大	CA	CAN	.ca	124	CAN
Cocos (Keeling) Islands	科科斯（基林）群島	科科斯（基林）群島	CC	CCK	.cc	166	AUS
Congo, the Democratic Republic of the	民主剛果	民主剛果	CD	COD	.cd	180	COD
Central African Republic	中非	中非	CF	CAF	.cf	140	CAF
Congo	剛果	剛果	CG	COG	.cg	178	COG
Switzerland	瑞士	瑞士	CH	CHE	.ch	756	CHE
Côte d'Ivoire	象牙海岸	象牙海岸	CI	CIV	.ci	384	CIV
Cook Islands	庫克群島	庫克群島	CK	COK	.ck	184	COK
Chile	智利	智利	CL	CHL	.cl	152	CHL
Cameroon	喀麥隆	喀麥隆	CM	CMR	.cm	120	CMR
China	中國	中國	CN	CHN	.cn	156	CHN
Colombia	哥倫比亞	哥倫比亞	CO	COL	.co	170	COL
Costa Rica	哥斯大黎加	哥斯大黎加	CR	CRI	.cr	188	CRI
Cuba	古巴	古巴	CU	CUB	.cu	192	CUB
Cabo Verde	維德角	維德角	CV	CPV	.cv	132	CPV
Curaçao	庫拉索	庫拉索	CW		.cw		
Christmas Island	聖誕島	聖誕島	CX	CXR	.cx	162	CXR
Cyprus	賽普勒斯	賽普勒斯	CY	CYP	.cy	196	CYP
